product_id,candidate_url,source_event_type,url_source_field,event_count,first_seen_at,last_seen_at,url_rank
100000,https://www.glamira.ro/glamira-ring-lucetta.html?diamond=diamond-Swarovsky&stone2=diamond-sapphire&itm_source=recommendation&itm_medium=sorting&alloy=red-585,view_product_detail,current_url,37,1586732560,1586856123,1
100001,https://www.glamira.co.uk/glamira-ring-orva.html?alloy=white-585&diamond=diamond-Swarovsky&stone2=diamond-sapphire&itm_source=recommendation&itm_medium=sorting,view_product_detail,current_url,10,1586381220,1591185508,1
100002,https://www.glamira.ca/glamira-ring-palmier.html?alloy=white_yellow-585&diamond=diamond-Brillant&stone2=diamond-sapphire&itm_source=recommendation&itm_medium=sorting,view_product_detail,current_url,11,1587146710,1591244366,1
100003,https://www.glamira.co.uk/glamira-ring-pemangile.html?alloy=red-585&diamond=diamond-Swarovsky&stone2=diamond-sapphire&itm_source=recommendation&itm_medium=sorting,view_product_detail,current_url,23,1586122595,1591123344,1
100004,https://www.glamira.de/glamira-ring-pieretta.html?alloy=white_yellow-585&diamond=diamond-Swarovsky&stone2=diamond-sapphire&itm_source=recommendation&itm_medium=sorting,view_product_detail,current_url,11,1585983335,1591002534,1
100005,https://www.glamira.com.au/glamira-ring-pravin.html?alloy=red-585&diamond=diamond-Brillant&stone2=diamond-Brillant&itm_source=recommendation&itm_medium=sorting,view_product_detail,current_url,81,1585735118,1591129422,1
100006,https://www.glamira.fr/glamira-ring-prunella.html?alloy=white-750&stone2=diamond-Brillant&itm_source=recommendation&itm_medium=detail&diamond=greendiamond,view_product_detail,current_url,12,1588591209,1589165729,1
100007,https://www.glamira.com/glamira-ring-purnima.html?alloy=red_white-585&diamond=sapphire&stone2=diamond-sapphire&itm_source=recommendation&itm_medium=sorting,view_product_detail,current_url,70,1586963639,1591129859,1
100008,https://www.glamira.com/glamira-ring-salerno.html?alloy=white-platin&diamond=diamond-Swarovsky&stone2=diamond-sapphire&itm_source=recommendation&itm_medium=sorting,view_product_detail,current_url,24,1585721521,1591244470,1
100009,https://www.glamira.co.uk/glamira-ring-serilda.html,view_product_detail,current_url,27,1587982704,1590681138,1
100010,https://www.glamira.com.tr/glamira-ring-soria.html?alloy=white-750&diamond=diamond-Brillant&stone2=diamond-Brillant&itm_source=recommendation&itm_medium=sorting,view_product_detail,current_url,12,1587250693,1591173096,1
100011,https://www.glamira.de/glamira-ring-trinetta.html?alloy=yellow_white-585&diamond=diamond-Swarovsky&stone2=diamond-sapphire&itm_source=recommendation&itm_medium=sorting,view_product_detail,current_url,12,1586456300,1590791281,1
100012,https://www.glamira.com/glamira-ring-varese.html?alloy=white-585&diamond=diamond-sapphire&stone2=diamond-sapphire&itm_source=recommendation&itm_medium=sorting,view_product_detail,current_url,109,1585807028,1591130459,1
100013,https://www.glamira.de/glamira-ring-velma.html?alloy=red_white-375&diamond=tanzanite&stone2=diamond-Brillant&itm_source=recommendation&itm_medium=sorting,view_product_detail,current_url,110,1587329461,1591183349,1
100014,https://www.glamira.fr/glamira-ring-verona.html?alloy=white-silber&diamond=topaz-Blue&stone2=diamond-Brillant&itm_source=recommendation&itm_medium=sorting,view_product_detail,current_url,11,1586615618,1590958397,1
100015,https://www.glamira.de/glamira-ring-voileta.html?alloy=yellow-585&diamond=diamond-sapphire&stone2=diamond-sapphire&itm_source=recommendation&itm_medium=sorting,view_product_detail,current_url,12,1586375943,1590699493,1
100016,https://www.glamira.co.uk/glamira-ring-reyneke.html,view_product_detail,current_url,22,1587983356,1591229289,1
100017,https://www.glamira.de/glamira-ring-rudolfia.html?alloy=red_white-585&diamond=diamond-sapphire&stone2=diamond-Brillant,view_product_detail,current_url,6,1587067358,1590410653,1
